Response.ID,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,cat1,cat2,cat3,cat4,cat5,cat6,cat7,cat8,cat9,cat10
239,5,3,5,3,2,4,4,4,3,2,5,4,5,4,4,4,7,5,4,4,4,3,6,3,4,2,4,3,5,4,6,4,5,4,6,5,6,5,5,5,2,2,5,3,7,5,7,4,10,8,7,4,2,3,5,1,9,6
242,4,3,6,4,5,5,7,5,7,3,4,4,7,3,4,4,7,4,5,4,7,3,3,3,5,4,7,4,5,4,7,5,3,3,3,1,3,3,5,4,5,4,5,3,5,3,5,4,3,2,6,4,1,7,9,10,5,8
244,3,3,4,4,4,2,3,4,2,3,2,3,4,2,6,4,3,3,5,3,4,4,3,3,3,3,2,3,3,3,3,3,4,3,3,3,4,2,3,4,3,2,2,3,3,3,3,3,4,1,5,7,2,8,10,9,6,3
245,5,2,5,2,5,4,5,4,6,2,6,5,5,5,5,5,5,4,6,5,5,4,6,5,4,4,6,5,5,4,5,4,4,4,5,4,4,4,5,5,6,4,4,5,5,4,6,4,4,2,9,10,3,5,6,8,7,1
246,7,5,6,5,2,5,6,2,4,2,4,4,6,2,3,4,6,2,2,4,6,2,3,2,1,4,7,3,5,4,6,3,2,4,6,4,3,5,6,4,4,3,6,5,7,1,6,5,1,10,9,8,6,4,7,3,2,5
248,5,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,3,5,3,4,3,4,3,5,2,5,3,4,3,4,3,4,3,4,3,4,3,4,3,5,3,4,3,5,3,10,6,1,2,5,9,7,3,4,8
249,2,1,2,1,4,2,4,3,4,3,4,2,5,4,5,4,5,2,1,1,6,3,2,2,1,1,4,3,2,3,5,3,4,3,5,4,5,4,6,4,1,1,4,3,5,4,5,4,8,4,10,7,3,9,5,6,1,2
251,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,6,5,7,5,7,5,7,4,6,5,7,5,7,4,7,4,6,4,5,5,7,5,6,4,4,1,3,6,5,8,2,10,7,9
252,6,5,6,5,6,5,6,4,7,4,6,5,6,5,6,5,6,5,6,5,7,4,6,4,7,5,6,4,7,5,7,4,7,4,6,5,5,4,6,4,6,4,7,4,5,5,5,4,6,1,4,5,7,2,3,9,8,10
254,5,3,6,2,4,4,5,2,6,3,3,3,5,3,5,2,5,4,1,1,5,3,5,3,4,2,5,5,4,2,5,5,3,1,5,5,3,2,6,5,3,3,3,1,6,5,1,3,1,4,8,10,3,5,6,9,7,2
258,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,1,4,3,2,5,6,10,9,8,7
259,3,3,5,3,3,4,2,2,2,2,5,3,2,3,3,3,3,3,5,3,5,3,4,3,4,3,4,4,3,3,6,4,6,3,5,4,6,3,5,3,7,5,6,4,6,4,5,3,9,7,8,10,2,5,1,6,4,3
260,5,3,4,3,1,3,4,3,5,2,5,3,5,3,5,4,2,3,1,2,5,3,5,3,3,2,4,3,4,3,4,3,5,3,6,4,5,3,4,3,4,3,5,3,5,3,5,3,8,4,10,7,9,3,5,1,6,2
262,5,4,4,4,1,1,4,3,2,3,5,3,5,4,4,3,4,3,1,3,2,3,7,5,2,3,5,5,4,3,4,3,5,5,4,4,5,4,2,3,4,3,4,4,5,3,7,5,10,7,8,4,5,6,3,9,1,2
263,4,3,3,3,1,2,4,3,3,3,3,2,2,2,3,3,4,3,2,3,3,2,4,3,4,3,3,3,3,3,3,3,4,4,3,3,5,3,4,3,3,3,4,3,5,3,5,3,10,7,8,9,5,6,2,3,1,4
265,6,4,7,4,6,4,6,4,7,5,6,5,6,5,6,5,6,4,7,5,6,3,6,5,6,4,6,5,7,4,6,5,6,4,6,4,7,4,6,4,7,5,4,5,5,5,6,5,2,4,3,6,7,10,8,9,1,5
266,2,3,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,7,1,8,4,3,5,6,10,9,2
267,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,1,4,3,2,5,6,10,9,8,7
268,2,2,2,1,2,2,5,5,5,5,6,4,5,5,6,4,1,1,1,1,4,3,5,4,5,3,5,4,3,3,5,4,5,4,5,5,5,3,5,3,6,3,4,3,3,2,1,2,4,3,8,7,5,9,6,2,10,1
269,5,4,6,4,4,3,5,4,6,4,7,5,6,4,7,5,7,5,2,3,7,5,6,4,7,5,7,5,7,5,6,5,7,5,7,5,7,5,7,5,6,4,7,5,6,4,5,4,8,6,7,5,9,4,3,10,2,1
272,5,3,4,3,5,3,4,3,4,3,4,3,4,3,4,3,5,3,4,3,4,3,4,3,5,3,5,3,5,3,4,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,4,3,6,8,9,2,1,7,10,5,3,4
273,5,4,5,4,5,4,5,4,5,4,5,4,5,4,7,5,4,3,4,3,7,5,7,5,7,5,5,4,5,4,6,4,6,4,5,4,5,4,5,4,6,4,6,5,6,5,6,4,5,4,10,6,7,9,3,1,8,2
278,3,2,3,2,3,3,3,2,3,2,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2,3,2,3,2,3,2,4,2,3,3,3,3,5,10,6,4,3,2,1,9,8,7
279,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,2,3,3,3,4,3,2,3,3,3,4,3,4,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,4,5,2,7,3,10,8,9,1
280,1,3,5,4,1,1,5,5,5,3,5,3,7,5,5,5,3,3,1,1,7,5,7,5,2,3,7,5,2,3,7,4,5,4,5,3,6,4,7,3,2,3,6,4,7,3,7,5,4,10,7,5,8,3,9,6,1,2
281,2,2,5,4,4,3,4,4,6,3,5,3,3,4,5,5,6,3,5,2,7,4,5,4,3,4,6,3,4,4,5,5,6,4,7,4,5,4,5,3,6,2,5,2,6,3,6,5,8,7,10,5,4,3,2,6,9,1
283,7,3,5,3,1,1,7,4,6,5,5,2,6,3,6,4,6,1,1,1,5,3,7,1,6,3,5,3,5,3,7,4,7,4,6,3,7,3,4,2,4,1,5,1,4,1,6,1,7,3,8,4,5,6,1,10,9,2
285,5,3,4,2,5,4,6,5,6,4,6,3,5,5,6,5,4,3,2,2,7,4,7,5,7,5,6,4,4,2,6,5,6,5,7,5,7,5,5,4,3,3,5,3,5,3,5,5,8,5,7,4,3,6,10,9,1,2
286,2,2,1,1,1,1,7,5,7,5,7,5,7,5,7,5,1,1,1,1,1,1,2,1,4,2,1,1,2,2,2,2,1,1,1,1,7,5,7,5,1,1,7,5,7,3,7,3,4,3,10,9,8,6,5,7,1,2
287,2,1,2,1,2,1,4,3,4,4,3,2,5,5,4,5,1,1,1,1,2,2,5,5,3,3,5,4,2,3,6,5,5,3,2,2,2,1,1,1,1,1,2,3,3,2,2,1,4,7,6,3,5,10,8,9,1,2
290,3,2,3,2,2,2,4,3,3,2,4,3,4,4,4,3,2,2,2,2,5,4,6,4,1,2,4,3,1,2,4,3,3,3,4,3,3,3,4,3,1,2,3,2,3,2,4,3,4,5,7,8,3,10,9,1,6,2
291,5,3,6,5,6,5,6,4,6,4,7,5,6,5,7,4,6,4,6,4,7,4,7,5,7,5,6,5,6,5,7,5,7,4,7,5,6,4,7,4,6,4,6,4,7,5,7,5,10,5,7,6,4,8,3,9,2,1
292,6,3,5,4,5,2,5,3,4,3,2,3,6,3,4,3,5,3,6,4,7,5,6,3,5,3,6,3,5,2,6,3,6,3,5,3,5,3,6,3,6,3,3,4,6,3,5,4,5,7,10,2,1,9,6,4,8,3
294,2,3,3,2,1,3,5,3,5,3,5,3,1,2,2,2,4,3,5,1,7,5,7,5,7,5,6,5,7,5,6,5,7,5,7,5,7,5,4,3,2,3,5,3,6,3,5,4,8,5,6,7,10,3,9,2,1,4
295,5,4,6,4,5,4,5,4,4,2,4,1,5,4,4,3,5,3,4,3,4,3,1,2,1,1,4,3,3,3,4,3,4,3,5,4,5,4,6,4,4,3,5,3,6,4,5,3,1,8,10,9,4,2,7,3,6,5
296,4,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,6,4,3,2,5,7,10,9,8,1
298,7,5,7,5,1,3,6,3,4,2,5,3,6,4,5,4,3,2,1,1,7,5,6,4,5,3,7,4,4,3,6,4,5,2,7,5,7,5,7,5,5,3,7,5,7,5,7,4,8,10,9,5,4,1,6,7,3,2
300,6,3,6,4,6,4,6,4,6,4,6,3,6,3,4,4,6,3,6,4,5,4,6,4,6,4,5,4,6,4,5,4,5,4,5,4,6,3,5,3,6,3,5,4,5,4,5,3,6,1,3,5,2,8,7,9,10,4
303,5,3,4,3,1,2,6,4,5,4,4,3,5,4,5,4,4,3,1,1,6,4,6,4,6,4,4,3,1,2,6,5,5,4,6,4,5,4,5,3,2,2,2,2,5,4,6,5,7,5,10,8,4,3,6,1,9,2
304,6,3,6,5,6,5,5,2,5,2,5,5,5,5,3,3,4,4,6,4,4,3,6,4,3,4,4,5,6,2,3,3,3,3,3,4,4,3,4,3,4,3,3,4,3,4,3,3,1,2,4,3,5,6,9,8,10,7
306,5,3,5,3,3,2,1,1,4,3,5,1,1,1,1,1,3,2,1,3,1,1,4,1,4,1,5,3,4,3,6,4,5,4,5,3,3,3,6,3,1,1,4,2,6,4,6,4,10,7,1,8,6,9,3,5,2,4
312,4,3,4,3,1,3,7,4,7,5,7,3,4,4,4,4,5,4,3,3,7,5,7,5,7,5,7,4,5,3,7,5,7,4,6,3,5,4,5,3,4,3,7,3,5,3,4,3,5,7,3,6,8,9,4,10,2,1
313,4,4,2,3,5,3,2,3,3,2,2,2,1,2,1,2,2,2,3,2,4,3,5,4,4,3,2,4,3,3,4,4,4,2,5,3,5,4,4,3,2,3,4,4,5,4,5,4,10,8,5,1,7,9,6,3,2,4
314,5,4,4,4,5,4,5,3,6,3,5,4,5,3,4,3,5,3,4,4,5,3,6,4,5,3,5,4,6,2,6,3,6,3,5,4,4,3,5,4,6,4,6,3,5,3,4,3,9,7,3,1,2,5,6,8,10,4
315,2,4,2,4,5,4,7,5,7,5,7,5,7,5,5,4,5,3,7,3,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,6,3,5,8,10,9,4,2,1
316,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,10,4,3,2,1,6,9,8,7
317,7,4,6,2,4,5,7,3,5,4,5,4,6,3,6,2,6,4,3,3,5,3,3,3,4,2,3,2,6,4,4,2,4,4,7,4,3,2,5,4,6,4,4,4,6,3,4,4,1,3,9,2,4,10,8,6,7,5
318,5,4,5,3,2,3,5,4,5,3,3,2,6,4,5,4,5,5,1,2,3,4,1,4,4,3,6,5,5,4,5,5,4,3,7,5,5,4,6,4,5,3,7,3,7,5,7,5,10,8,4,9,6,7,3,1,2,5
320,5,4,4,3,2,3,4,4,5,3,6,3,5,4,5,4,5,4,4,3,3,4,6,4,5,4,4,3,5,4,5,4,5,3,5,3,5,3,5,3,5,3,5,3,5,4,4,3,4,5,7,3,6,2,10,9,8,1
323,5,5,5,4,2,3,6,5,6,5,6,4,7,5,6,5,6,4,4,3,7,5,6,5,5,4,4,3,3,2,6,5,6,4,7,5,6,5,6,5,5,3,2,3,7,4,7,5,4,8,10,3,5,7,2,9,1,6
324,2,1,1,1,2,1,1,1,1,1,4,3,3,3,2,5,2,3,1,1,7,5,6,5,6,4,5,3,2,2,2,2,2,3,5,3,6,4,4,3,1,2,3,2,1,1,1,1,5,8,6,4,9,7,3,2,1,10
325,3,3,3,3,4,3,5,4,4,2,6,4,4,3,4,3,1,2,1,2,3,3,6,4,3,3,7,5,2,2,3,3,5,3,6,5,6,5,5,4,2,3,4,3,5,3,5,3,8,3,10,6,5,7,9,4,1,2
327,5,3,5,4,5,5,5,3,5,2,4,3,5,2,5,5,5,3,3,3,4,3,5,5,4,2,6,4,2,3,6,5,5,5,1,4,5,3,5,4,4,3,5,5,5,2,5,3,7,1,9,4,5,10,3,2,6,8
329,2,3,2,3,2,4,5,2,1,1,4,2,2,3,4,5,1,1,4,3,1,3,3,5,1,1,7,5,5,4,7,5,5,5,1,1,2,3,2,2,2,5,7,4,4,3,7,3,7,10,6,9,4,1,2,3,5,8
330,3,4,3,4,3,4,3,4,3,5,4,4,5,4,3,3,3,4,1,4,4,4,3,4,5,3,4,4,4,3,4,4,4,4,5,4,6,4,5,4,5,2,5,4,6,4,3,4,8,10,9,7,3,5,6,4,1,2
331,5,4,7,3,7,3,5,3,3,5,1,4,4,2,6,3,5,3,6,3,5,1,4,1,7,2,6,2,6,2,5,3,6,4,4,4,3,4,7,1,3,2,5,3,6,4,5,2,1,7,10,6,8,4,2,3,9,5
332,7,5,3,3,5,3,3,3,5,2,6,3,5,3,5,3,4,3,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,3,5,4,5,4,5,4,5,3,5,4,5,3,7,6,5,1,9,8,10,2,4,3
339,5,5,4,5,5,5,4,2,2,1,3,2,4,3,4,3,4,3,3,2,4,2,1,1,1,1,4,3,4,3,3,2,3,2,4,3,7,5,6,4,7,5,2,2,5,4,5,4,1,8,10,9,2,4,6,7,3,5
340,4,2,1,3,4,3,4,3,5,3,5,3,2,4,4,3,4,3,4,3,4,3,4,3,4,3,3,3,6,4,3,3,5,3,4,3,5,3,3,3,5,4,4,3,5,3,3,3,6,3,2,8,9,5,7,10,4,1
341,1,3,1,3,1,3,1,3,1,1,1,3,1,3,1,1,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,1,1,3,1,1,1,3,1,3,6,1,2,5,7,10,8,3,4,9
342,7,3,3,3,3,3,6,4,4,2,5,3,2,4,2,3,3,3,4,3,4,3,4,4,3,3,2,2,4,3,6,3,4,3,3,3,5,4,4,3,6,3,6,4,5,4,5,3,9,10,3,7,8,1,2,5,6,4
343,2,2,2,2,4,3,4,4,4,4,3,2,5,5,5,5,4,2,1,1,5,4,4,3,4,5,5,3,3,2,3,4,2,5,2,2,2,2,3,4,1,1,1,1,6,3,1,1,4,5,6,7,3,10,1,8,9,2
344,5,5,7,5,6,3,7,5,4,5,6,3,5,4,5,5,7,5,7,5,7,5,7,3,3,2,6,5,3,5,7,5,7,4,5,4,5,4,7,4,5,3,4,3,3,3,6,5,7,2,1,3,4,5,8,9,10,6
345,5,3,4,3,6,4,4,2,4,2,4,2,5,3,3,4,6,4,6,5,2,2,4,3,2,2,5,3,5,3,3,4,5,4,7,4,5,3,5,4,2,3,3,3,5,3,3,2,8,2,1,7,4,6,9,10,3,5
347,5,4,5,4,5,4,5,4,5,4,5,3,5,3,4,3,4,3,5,3,5,3,5,3,5,3,5,3,4,3,5,3,4,3,5,3,5,3,5,3,4,3,5,4,5,3,5,3,1,3,5,8,9,10,6,4,7,2
349,6,5,6,4,4,3,6,3,4,2,4,4,6,3,3,5,7,3,5,4,1,3,3,1,1,2,2,3,2,5,5,4,4,2,5,3,1,4,4,1,1,1,1,5,5,3,2,2,1,4,3,7,2,8,10,6,9,5
350,2,3,1,2,2,3,2,2,2,3,2,3,2,3,2,3,1,3,1,3,4,2,2,3,3,3,3,3,1,1,2,3,2,3,3,4,3,3,1,2,1,2,2,3,1,2,2,3,8,5,7,4,3,6,1,10,9,2
351,3,3,6,4,5,3,5,5,6,4,6,1,6,3,3,2,6,2,3,2,6,5,5,3,4,3,5,4,4,2,5,4,7,4,5,3,5,4,5,2,3,2,3,3,5,4,5,3,7,3,5,8,10,1,6,4,9,2
352,3,3,5,4,3,3,5,4,4,3,5,2,5,4,6,5,5,5,5,5,4,3,6,4,6,3,5,5,6,3,6,4,5,4,2,2,4,4,6,5,5,4,4,5,7,5,6,4,10,4,2,9,7,6,5,3,1,8
353,6,5,6,5,6,4,6,3,6,4,6,4,6,4,6,5,7,4,6,5,6,4,7,5,7,5,7,5,5,5,7,4,6,5,6,4,6,4,6,4,7,5,6,5,6,3,6,5,6,2,5,9,7,1,4,8,10,3
355,5,4,5,4,6,4,5,3,5,3,4,2,6,5,6,4,7,5,7,5,3,3,6,4,5,4,5,3,4,2,6,4,4,3,6,4,5,4,6,4,2,2,3,2,6,5,6,4,4,10,8,2,1,7,5,6,3,9
356,5,3,3,2,7,4,4,2,5,4,5,3,5,1,3,3,6,5,2,3,6,5,7,5,7,5,7,5,7,5,6,4,5,3,6,5,6,4,6,4,4,2,3,3,2,2,1,1,6,5,8,7,1,3,9,2,4,10
357,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,1,4,3,2,5,6,10,9,8,7
358,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,5,5,5,5,7,5,7,5,6,1,4,3,5,7,10,8,2,9
359,6,5,4,5,4,3,7,3,6,4,2,5,6,5,4,4,3,5,3,5,5,5,5,4,6,3,5,5,7,4,6,5,4,4,3,3,4,4,4,4,5,4,5,4,6,3,7,5,10,6,4,7,5,3,1,9,2,8
360,4,4,6,3,5,4,6,3,3,3,4,5,3,3,2,4,6,4,5,4,2,2,2,4,5,4,6,3,3,3,3,3,5,4,2,2,4,3,3,3,6,4,6,5,3,1,1,5,2,9,1,3,6,7,5,4,8,10
361,6,5,6,3,4,4,5,3,5,4,5,4,6,3,1,3,5,3,4,3,6,4,1,3,7,4,5,3,3,3,6,4,5,3,5,2,4,4,5,4,7,2,6,4,5,2,6,2,9,1,7,3,5,6,2,10,8,4
365,5,2,5,2,5,4,5,3,6,3,5,3,5,3,4,2,6,3,5,3,5,3,4,3,4,3,4,3,4,3,6,3,5,4,4,3,5,3,6,3,6,3,4,3,4,3,5,3,7,2,9,3,1,10,8,5,4,6
366,5,3,6,4,2,2,7,5,7,5,7,4,7,5,6,4,5,3,1,1,7,5,7,5,7,5,5,5,4,3,7,5,6,4,7,5,7,5,5,5,3,3,6,4,7,5,7,5,8,5,10,3,4,7,6,9,1,2
367,4,3,5,3,4,3,4,3,4,3,6,3,5,3,5,4,2,2,2,2,5,4,5,4,6,5,6,5,6,3,6,5,4,2,4,2,4,1,3,2,4,3,4,3,5,4,6,3,6,5,10,4,7,3,1,9,8,2
368,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,10,9,1,4,3,2,5,6,8,7
370,5,5,5,5,2,3,5,5,5,5,5,5,5,5,5,5,5,3,2,3,6,5,6,5,5,5,5,5,6,5,5,5,7,5,7,5,7,5,7,5,5,5,5,4,6,5,7,5,8,10,7,5,9,6,3,4,1,2
371,6,3,4,2,6,3,6,3,5,2,6,4,6,2,6,4,5,4,3,2,4,3,4,4,5,2,5,4,1,3,6,4,3,3,6,3,4,4,5,4,6,2,6,4,6,3,4,4,9,4,3,8,10,7,1,2,5,6
373,5,5,6,5,3,5,5,5,6,5,5,3,6,4,6,4,6,5,3,5,5,5,6,5,3,3,6,5,6,5,7,5,6,5,5,4,6,5,6,5,4,3,6,5,7,5,7,5,10,7,4,8,1,3,9,6,5,2
374,5,3,5,4,5,4,4,4,4,4,4,3,5,4,4,4,6,4,4,3,5,5,5,4,2,1,4,3,3,3,4,4,5,4,6,5,6,5,6,4,4,2,5,4,4,3,5,4,8,1,4,7,9,10,2,3,5,6
379,4,2,6,3,3,3,4,4,6,4,3,3,6,3,5,3,4,3,4,3,4,3,3,3,4,2,4,3,4,3,5,3,3,3,5,3,5,3,6,3,6,4,4,4,6,3,7,3,10,9,4,3,2,8,1,7,6,5
381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,1,1,3,1,2,1,2,4,3,1,1,1,1,1,1,7,9,2,8,4,3,5,1,10,6
382,4,3,5,3,5,3,4,3,5,3,5,3,5,4,5,4,5,3,4,4,5,4,4,3,4,4,5,4,5,4,5,4,5,4,5,4,4,4,5,4,5,2,5,2,4,2,4,3,7,4,6,8,5,9,2,3,1,10
384,2,2,3,2,1,2,4,3,6,3,5,4,6,5,5,3,7,1,4,2,3,1,2,2,6,2,6,2,2,3,6,1,5,3,5,1,2,3,6,3,5,2,4,4,6,2,4,3,4,3,9,7,10,6,2,8,5,1
387,7,5,5,4,6,4,7,4,5,5,6,5,7,4,5,5,7,4,5,3,7,5,6,4,5,3,7,5,6,4,7,5,6,4,7,4,6,4,7,5,6,4,5,3,7,5,6,4,7,10,3,4,8,1,5,6,9,2
388,6,5,3,3,2,3,5,3,4,3,4,3,2,3,3,3,2,3,2,3,6,5,3,3,2,3,2,3,4,3,3,3,6,3,2,3,2,3,1,3,2,3,4,3,5,3,2,3,7,1,3,5,10,6,4,9,8,2
390,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,1,4,3,2,5,6,10,9,8,7
391,1,3,5,4,4,3,5,3,5,4,5,4,6,4,3,4,5,4,5,4,4,4,6,5,6,4,4,4,5,3,6,4,6,4,6,3,5,4,6,4,6,4,6,4,5,4,6,4,9,7,5,10,2,8,3,6,4,1
394,4,2,4,2,3,2,5,3,2,2,2,2,5,3,5,4,3,2,3,2,5,4,5,3,2,2,2,2,2,2,4,2,3,2,5,3,4,4,4,4,2,2,6,4,3,2,4,3,4,8,9,5,10,1,7,3,2,6
395,5,4,7,5,1,1,1,2,1,1,1,1,4,3,1,1,1,1,1,1,1,1,7,5,1,3,1,1,1,1,7,5,7,3,4,4,7,5,5,5,1,2,4,4,1,1,7,5,7,8,1,10,9,5,4,6,2,3
397,2,3,5,3,1,3,7,3,6,3,7,5,5,4,7,5,5,3,1,3,7,3,7,5,1,3,7,5,3,2,7,5,1,1,7,5,7,5,7,5,3,3,7,5,7,5,7,5,8,10,4,3,9,5,7,6,2,1
398,5,4,4,4,2,4,2,4,3,4,4,4,3,3,3,4,2,4,3,4,2,3,4,4,4,4,2,4,3,4,3,4,2,4,2,4,2,4,2,4,2,3,2,4,4,4,4,4,10,1,3,6,5,4,7,8,2,9
401,5,4,4,4,6,5,2,2,3,3,2,4,3,4,3,4,5,3,3,4,5,2,4,2,5,3,4,1,4,1,4,3,4,1,4,3,5,2,5,3,5,2,4,3,5,2,4,2,1,9,2,4,5,8,10,6,7,3
402,5,4,5,3,1,2,6,4,6,4,7,5,5,4,5,4,4,2,1,1,6,3,6,4,2,2,4,5,2,3,5,3,5,4,7,4,7,4,7,4,3,2,7,4,5,3,5,3,8,3,4,9,7,10,5,1,6,2
403,6,4,5,4,7,3,5,3,4,1,3,5,7,5,7,4,5,3,5,4,4,4,6,5,1,4,7,5,3,4,5,5,5,3,4,2,5,3,6,1,1,4,3,3,2,4,4,3,4,1,7,6,5,2,8,3,10,9
404,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,4,4,3,4,3,4,3,5,4,4,4,4,3,5,4,5,3,3,4,4,3,4,3,4,3,4,4,4,3,6,7,10,8,2,3,5,4,9,1
405,5,3,5,4,4,3,5,3,4,3,3,2,5,3,4,3,2,1,1,1,4,3,7,5,6,4,5,3,5,3,5,3,3,2,5,4,5,4,5,3,5,3,5,3,5,3,5,3,5,8,6,10,1,9,4,3,7,2
407,7,4,6,4,6,4,6,4,6,4,6,4,6,5,6,4,6,4,6,4,6,4,5,4,6,4,6,4,6,5,6,4,6,4,6,4,6,4,5,4,5,5,4,5,7,4,5,4,4,1,6,8,10,2,3,7,5,9
409,5,3,2,2,4,3,5,4,5,3,5,4,5,5,5,5,2,2,2,2,2,3,4,4,2,2,4,2,5,4,5,4,2,3,4,4,5,4,5,4,2,2,5,4,6,4,6,5,10,4,3,8,9,7,6,1,5,2
410,3,3,4,4,2,3,3,3,2,3,3,3,4,4,4,3,4,3,1,3,5,4,5,4,2,3,3,3,2,3,4,4,5,4,4,4,5,4,2,3,3,3,4,3,4,4,4,4,8,7,10,5,4,1,9,2,3,6
411,6,4,5,4,6,4,6,3,6,5,5,4,7,4,7,4,7,4,7,5,7,5,6,5,6,2,7,2,6,3,7,2,5,4,7,2,6,4,7,5,6,5,6,3,7,4,4,3,2,4,9,5,1,3,8,10,7,6
413,4,4,5,4,4,3,5,3,5,4,5,3,4,4,6,4,4,3,5,4,5,3,6,4,5,4,4,4,4,3,4,4,5,4,5,4,5,4,5,4,5,4,5,4,4,3,4,3,8,4,5,9,7,3,2,1,6,10
415,5,3,5,3,5,3,5,3,5,4,5,3,5,4,6,4,2,3,5,3,5,3,5,4,6,4,5,3,5,3,4,4,5,5,5,4,6,3,5,3,5,3,5,3,4,3,6,4,4,7,5,8,6,10,3,9,1,2
416,6,3,4,3,4,3,4,4,5,1,4,3,5,2,2,3,5,2,3,4,7,1,7,1,6,3,5,3,4,4,5,3,2,4,6,4,4,3,5,3,4,3,4,3,4,2,3,3,8,6,5,1,9,2,7,3,4,10
417,1,3,1,1,1,3,1,2,1,1,2,2,1,2,1,1,3,3,1,2,1,1,2,3,2,1,2,1,1,2,1,1,1,3,1,1,2,1,1,2,1,2,4,3,2,1,1,1,9,2,1,5,7,3,6,8,10,4
418,5,4,5,4,4,3,4,4,5,4,4,4,5,4,5,4,5,4,5,4,6,5,6,5,6,5,5,4,5,4,4,4,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,5,6,4,3,2,1,7,10,9,8
420,4,4,3,4,4,4,5,3,3,1,3,4,6,2,7,2,6,2,3,3,7,4,5,5,2,3,7,2,4,1,7,5,4,3,6,5,3,3,2,4,3,5,6,3,6,5,4,2,7,5,10,4,8,9,1,2,3,6
421,5,4,5,4,3,3,4,4,4,4,6,5,5,5,5,5,3,2,3,2,4,5,4,4,3,2,6,5,4,4,3,2,5,4,6,5,4,3,6,5,3,3,6,5,6,5,6,4,10,4,9,3,8,1,6,5,7,2
422,5,4,4,3,5,3,5,4,5,4,4,3,6,4,6,4,6,4,3,3,7,5,6,4,4,3,5,4,4,4,4,3,4,3,6,4,5,4,5,4,5,3,5,4,5,4,6,4,4,5,10,8,9,3,1,2,6,7
423,5,5,7,5,7,3,7,5,7,5,7,5,7,5,7,5,4,3,4,3,7,5,7,5,7,5,7,5,6,5,5,5,5,5,6,4,7,4,4,3,1,3,5,2,4,3,6,5,4,3,5,6,1,8,7,10,9,2
424,5,4,6,5,5,4,6,4,7,3,5,4,7,5,7,5,6,5,7,5,7,5,7,4,7,5,6,4,6,4,6,4,5,4,6,1,5,4,6,4,7,4,3,3,6,4,7,5,4,5,2,10,6,3,1,7,9,8
425,5,3,5,4,4,2,6,4,6,4,6,4,5,4,6,4,6,4,5,2,4,4,5,4,6,5,6,4,5,4,5,4,6,4,6,4,5,5,6,4,5,3,6,2,5,4,5,3,6,8,3,7,4,5,9,10,2,1
